GeneSymbol	Cancer1	Cancer2	Cancer3	Cancer4	Cancer5	Cancer6	Cancer7	Cancer8	Cancer9	Cancer10	Cancer11	Cancer12	Cancer13	Cancer14	Cancer15	Cancer16	Cancer17	Normal1	Normal2	Normal3	Normal4	Normal5	Normal6	Normal7	Normal8	Normal9
RGS3	1998	3394	5652	1284	2997	928	2421	5589	3191	3151	5548	3556	929	4065	2678	3195	882	2285	2512	1746	1155	3394	7716	3361	2678	1908
RGS4	46	138	253	82	140	17	106	175	729	92	44	181	141	228	47	61	58	136	308	98	90	138	1985	84	47	250
RGS5	5998	27643	4525	22280	9857	5767	4565	6990	17259	4443	5313	5876	3576	33288	7213	14145	5273	2542	797	3179	1179	27643	6203	1327	7213	1756
RGS6	15	56	27	24	8	35	23	30	38	10	71	21	71	8	64	17	27	20	7	48	37	56	25	17	64	10
RGS7BP	6	89	294	759	73	25	0	14	90	8	8	52	20	128	27	42	3	63	59	101	11	89	21	24	27	28
RGS7	1	2	18	0	7	0	0	113	3	2	1	9	0	15	3	2	0	3	0	2	0	2	25	0	3	0
RGS8	0	0	0	0	0	0	0	0	0	0	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0
RGS9BP	0	5	4	5	9	0	2	20	28	4	0	14	0	2	2	0	10	2	0	3	0	5	20	2	2	0
RGS9	233	82	287	9	117	89	71	162	1511	128	50	190	70	115	145	558	12	114	33	71	21	82	88	71	145	207
RGSL1	1516	2	0	3	3	39	13	0	0	24	6	0	2	0	0	0	154	24	30	14	2	2	0	18	0	17
RHAG	3	43	1	0	2	8	0	1	6	0	0	2	0	15	1	0	0	2	0	0	0	43	2	0	1	2
RHBDD1	2342	1233	1667	1676	1067	1313	347	1560	931	1297	415	1681	572	2211	1174	612	580	1100	881	647	447	1233	1206	448	1174	723
RHBDD2	9431	3321	6500	5316	10384	4041	3115	9860	2597	6566	5257	5594	2710	6524	22433	5899	9908	7268	3658	2845	2317	3321	9769	4209	22433	4843
RHBDD3	1242	3167	1754	2250	259	969	1318	1156	1291	1799	1434	959	477	1359	751	1586	2432	961	473	351	261	3167	480	742	751	677
RHBDF1	463	1295	679	699	365	484	326	1345	1441	986	990	754	332	940	761	259	617	407	252	293	232	1295	3164	268	761	287
RHBDF2	1591	968	2175	674	2743	579	915	6522	2728	400	1589	1429	309	1759	4354	1051	1785	1000	630	383	291	968	5484	358	4354	555
RHBDL1	63	162	247	19	28	132	141	114	34	38	55	56	17	96	124	6	352	44	30	17	9	162	20	15	124	34
RHBDL2	100	71	136	64	280	70	41	971	380	74	64	213	70	86	97	43	66	74	54	69	42	71	92	63	97	72
RHBDL3	559	5	34	15	13	11	10	11	25	0	6	2	0	5	1	2	313	4	4	9	3	5	38	12	1	7
RHBG	10578	72	171	63	260	1432	2020	133	159	133	229	84	135	330	87	77	4408	298	118	658	99	72	78	186	87	751
RHCE	114	45	21	13	148	139	39	17	7	10	58	15	36	18	10	112	9	91	22	141	98	45	2	70	10	96
RHCG	1	12	6	151	2	58	180	3	101	23	6	10	40	2	10	401	114	294	16	4	11	12	2	16	10	135
RHD	154	138	308	142	186	201	106	297	163	212	128	208	100	186	162	160	158	130	90	126	72	138	178	104	162	119
RHEBL1	46	28	135	12	91	21	15	431	25	54	32	65	2	15	85	12	98	32	20	8	7	28	17	18	85	25
RHEB	10276	7066	14282	4116	25515	7764	6214	16952	3991	11915	5290	7872	3718	8119	10368	7230	8427	3709	2779	3529	3231	7066	7284	5090	10368	4770
RHOA	24288	25634	26565	20917	47417	24445	22567	76509	24509	29764	20743	33850	9936	37957	27313	18871	21772	17763	13440	12861	8523	25634	28115	13024	27313	14406
RHOBTB1	3927	875	3303	298	1678	1374	262	2412	1045	85	845	1104	444	1308	13700	140	1899	695	965	577	367	875	366	411	13700	641
RHOBTB2	341	655	1252	734	1813	985	125	1240	447	1135	417	1056	137	504	1945	1041	366	581	288	316	95	655	577	198	1945	210
RHOBTB3	4804	2768	5711	4262	4781	7671	1506	15389	3206	1301	2991	3303	3751	7647	6694	4798	2592	3037	3628	3624	2226	2768	267	2527	6694	1948
RHOB	18052	24816	10171	16382	11049	43342	25706	7782	36511	9753	94787	22799	64201	29487	33255	61318	45454	35782	65285	78106	25246	24816	11923	71529	33255	62345
RHOC	12525	13526	23423	21853	33919	4266	13182	22724	22283	15503	16233	11176	3344	6115	11944	14270	13427	7263	4632	6577	3845	13526	37848	4547	11944	5693
RHOD	2068	3066	3121	791	991	968	4117	3218	2087	2009	4321	1320	1472	2059	650	2118	1836	1678	1708	1124	1286	3066	2305	2168	650	1364
RHOF	128	572	547	239	294	241	389	1962	1846	601	139	5257	45	159	1685	92	615	236	45	84	34	572	1453	78	1685	111
RHOG	1639	1427	3696	2346	3285	1470	2618	10402	2457	1887	2426	1914	990	2961	4180	1396	3764	2149	1242	1191	939	1427	2932	1167	4180	1644
RHOH	12	46	211	77	127	68	45	833	30	44	106	376	33	269	1023	32	32	409	54	106	76	46	169	110	1023	285
RHOJ	175	354	234	468	190	171	115	357	323	107	340	286	69	492	269	258	94	152	126	182	121	354	164	111	269	226
RHOQ	3115	2786	3788	1775	4881	3057	911	12204	2693	2739	2152	4529	715	8765	15149	1174	1684	1862	1412	1317	968	2786	2184	996	15149	1161
RHOT1	1868	861	3862	1531	5579	2550	676	4029	2576	2776	1070	2169	618	3420	1675	1523	857	1471	1250	1181	773	861	3486	1259	1675	1250
RHOT2	2471	2481	5450	3087	2205	1464	2164	7003	4777	3735	3064	2701	1344	1659	3366	2420	2651	2091	1218	1574	774	2481	3450	1522	3366	1819
RHOU	9982	8962	3401	10482	19073	7892	7132	2506	5126	3790	4864	7788	4287	12552	8497	3629	4352	4995	5033	4213	2616	8962	5231	3112	8497	5897
RHOV	2	10	153	4	102	0	8	1801	2025	0	10	20	18	589	4	0	4	12	16	10	8	10	1162	14	4	11
RHOXF1	6	10	7	3	1	11	10	6	0	2	0	2	2	0	4	0	0	0	2	1	0	10	10	0	4	4
RHOXF2B	0	30	77	0	638	0	0	707	0	20	0	1225	0	0	0	0	0	0	0	0	0	30	6	0	0	0
RHO	20	14	0	5	0	24	3	17	0	2	0	2	0	28	0	0	0	0	0	0	0	14	0	0	0	0
RHPN1	395	193	314	160	144	164	133	1300	435	67	220	403	121	170	570	55	693	155	59	50	69	193	586	76	570	63
RHPN2	1939	4457	3382	6846	4507	2217	1413	2669	5903	5133	1809	5440	1650	3194	4791	35	1549	1875	2303	2353	1751	4457	14571	1914	4791	1670
RIBC1	110	34	43	43	126	39	33	151	23	51	68	41	57	33	23	37	43	34	10	34	51	34	100	24	23	22
RIBC2	65	18	413	42	391	0	16	145	111	124	106	166	6	36	58	0	68	45	4	21	2	18	0	6	58	4
RIC3	3	9	39	4	12	6	4	106	1	17	5	23	61	4	5	407	132	146	63	103	52	9	47	95	5	106
RIC8A	4200	4491	7462	5038	7967	3721	2560	14617	4666	4556	3265	4686	1539	6288	4729	2868	4520	2873	1764	1966	1391	4491	5136	2101	4729	1856
RIC8B	952	790	1226	1500	1317	1076	456	2139	2934	1705	548	3406	550	2903	908	560	343	764	516	670	602	790	4663	512	908	647
RICH2	806	119	75	67	88	208	50	130	126	5	53	121	48	386	86	40	2051	123	87	142	55	119	338	122	86	70
RICTOR	2569	1993	4552	1789	6513	2415	1079	5645	2376	2556	1080	2882	1428	3159	2606	3033	1052	2370	1392	1948	1197	1993	2948	1437	2606	1646
RIF1	2137	1265	5842	1792	2529	1869	201	3042	2264	2551	318	3814	606	3742	2355	1633	242	1342	1094	1272	705	1265	3899	414	2355	669
RILPL1	527	720	514	502	802	436	431	1263	538	345	654	461	175	774	573	482	869	346	220	248	194	720	1876	304	573	252
RILPL2	375	451	572	341	533	590	409	2494	581	643	644	1080	372	620	1443	405	582	889	685	556	306	451	814	734	1443	760
RILP	1170	1834	470	1757	724	1224	2089	944	162	1659	3953	718	1091	354	1293	1655	1503	1559	976	1151	822	1834	2640	1432	1293	1294
RIMBP2	4	2	12	0	2	0	0	0	0	0	0	4	3	1	0	293	0	58	42	5	12	2	4	96	0	2
RIMBP3C	45	8	194	35	52	10	22	60	63	8	11	42	4	27	94	6	22	9	6	4	2	8	35	2	94	9
RIMBP3	23	10	112	14	46	3	12	45	36	10	12	23	0	7	57	6	14	20	3	7	2	10	24	2	57	0
RIMKLA	38	33	207	96	48	63	13	384	268	34	61	62	33	52	87	39	58	46	38	33	24	33	307	28	87	36
RIMKLB	170	409	113	273	87	177	130	205	275	65	293	179	137	258	388	106	767	232	139	187	154	409	195	155	388	146
RIMS1	34	18	31	19	25	26	9	28	9	35	16	18	17	46	19	20	16	17	9	22	13	18	14	12	19	15
RIMS2	15	2	12	1	3	24	13	56	8	11	0	16	23	2	25	3	41	14	43	9	7	2	0	33	25	8
RIMS3	1391	107	55	167	132	99	118	297	301	171	61	81	4	51	221	6	65	50	19	69	8	107	59	19	221	31
RIMS4	0	11	17	4	4	0	4	0	9	0	7	9	14	1	23	0	8	0	0	0	2	11	8	2	23	0
RIN1	84	115	344	119	157	114	197	552	248	25	131	218	67	141	577	57	307	43	32	79	190	115	414	46	577	93
RIN2	1166	1677	1428	1209	1135	1141	520	6631	2409	295	863	1500	639	986	1124	823	776	965	781	1042	711	1677	958	551	1124	808
RIN3	1453	1321	858	2562	1353	2286	947	3577	1158	1841	3009	1745	1228	3869	1948	383	1217	1081	1529	1605	1038	1321	1575	1387	1948	1037
RING1	3416	1289	5345	3518	2174	2378	3792	4116	2413	3845	2374	1643	1500	4300	2338	1922	4472	1911	1483	1717	1315	1289	1461	1769	2338	2018
RINL	264	405	610	241	874	505	1254	1413	1454	1533	763	1339	244	1057	1050	186	624	429	286	344	268	405	160	723	1050	397
RINT1	2321	1239	1720	1688	4151	1461	740	2056	1258	1703	647	1827	524	1911	4313	968	580	912	790	768	487	1239	1743	626	4313	762
RIOK1	1737	966	1758	1048	1189	836	855	4055	1870	661	1000	1157	435	4092	1437	637	521	438	470	602	572	966	670	538	1437	461
RIOK2	2118	767	1165	1693	1223	1359	966	6660	2981	994	1173	1887	635	1422	1806	1078	689	1034	825	995	690	767	1013	854	1806	692
RIOK3	5933	5131	17728	4245	9031	3941	4520	15328	5146	7352	4443	9388	3354	5418	4338	10586	3208	5111	4479	3896	2980	5131	7511	3396	4338	3179
RIPK1	5331	2791	4940	2777	4038	3380	2410	4903	3932	3361	2937	3349	1673	7101	3592	2691	2352	2835	2530	2617	2145	2791	2000	1954	3592	2237
RIPK2	1136	404	1186	965	2065	475	1302	9656	1435	1270	1735	1887	370	1299	2947	321	477	938	671	493	553	404	1964	487	2947	711
RIPK3	47	72	104	71	104	36	24	546	108	26	116	173	37	41	1532	35	39	182	78	97	23	72	41	30	1532	117
RIPK4	2642	694	2465	2189	1637	1101	540	2636	1193	2520	1495	1355	2808	2311	4715	1442	1028	1670	1687	3389	2273	694	4835	3356	4715	1574
RIPPLY1	488	4	9	4	115	191	210	0	3	21	91	10	39	108	84	28	870	213	209	67	83	4	0	244	84	97
RIPPLY2	0	0	9	0	0	0	0	122	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0
RIT1	1452	658	4168	1443	3306	1425	911	5092	2202	1313	795	3683	299	2808	1207	627	401	727	481	721	448	658	3295	417	1207	502
RIT2	0	0	0	0	0	0	0	0	0	0	1	4	0	0	0	0	0	2	0	2	0	0	0	0	0	2
RLBP1	0	2	1	3	4	0	0	2	0	0	0	0	2	10	1	0	0	0	0	0	0	2	0	2	1	0
RLF	1293	747	4710	755	2680	646	330	2488	1093	1161	645	3472	708	1191	1293	906	365	938	825	1286	634	747	1000	614	1293	902
RLIM	4448	3426	4985	4710	7431	2839	1359	6242	3482	2201	1647	3050	1314	4503	3051	1559	1580	2293	2198	2128	1504	3426	3201	1269	3051	1472
RLN1	0	0	0	0	2	0	0	7	0	2	0	4	0	0	0	0	0	0	0	2	0	0	0	0	0	2
RLN2	0	9	0	0	2	2	0	26	0	0	2	2	4	2	5	0	0	2	2	2	2	9	4	6	5	0
RLN3	0	0	0	0	10	0	0	13	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
RLTPR	5	29	48	22	49	20	22	301	24	8	46	141	13	47	580	28	57	218	23	37	16	29	46	41	580	102
RMI1	1334	593	2399	739	2453	847	642	1181	597	1966	212	1050	171	1238	811	430	341	581	333	494	216	593	668	373	811	319
RMND1	1120	1250	2291	1254	2878	2666	1048	2139	2293	2288	2249	1296	812	1203	1333	1420	2621	2051	1213	1188	621	1250	658	1643	1333	1693
RMND5A	8429	8596	9736	7314	7855	15636	3560	7885	5596	13711	6072	9654	7326	16555	4641	14467	5514	6056	5660	7385	5413	8596	4882	8406	4641	4203
RMND5B	2513	786	3255	2196	1382	1824	2275	4041	1761	1859	1377	1715	659	2018	1420	1730	2127	1147	874	1024	760	786	2533	968	1420	825
RMRP	8	30	46	18	24	18	14	46	24	4	77	739	883	71	6	18	52	54	2	5	14	30	28	32	6	36
RMST	0	0	1	0	54	137	3	0	52	2	1	16	7	0	82	15	4	2	0	0	0	0	0	0	82	0
RNASE10	188	141	365	88	214	128	57	272	109	292	79	163	49	127	115	70	77	82	88	65	34	141	70	62	115	46
RNASE11	0	0	0	0	0	0	0	1	3	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
RNASE12	0	0	0	0	0	0	0	0	11	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
RNASE13	31	12	1	0	2	8	4	3	5	25	2	0	1	10	0	1	2	2	6	8	0	12	0	2	0	0
RNASE1	2734	3559	15537	2155	5715	1163	2875	11085	3322	1947	6553	11181	796	2347	1162	1251	10889	2214	1845	1431	768	3559	2226	1379	1162	1502
RNASE2	10	6	26	4	20	12	8	258	23	6	22	10	22	0	19	4	21	20	6	8	10	6	23	7	19	25
RNASE3	2	1	2	0	0	0	0	15	0	0	2	0	0	0	4	0	4	4	0	2	0	1	0	0	4	4
RNASE4	13068	21507	8687	26062	18520	26951	18024	1766	3865	4543	20415	12037	19538	14770	10970	22313	14581	16009	28091	20227	16091	21507	965	23823	10970	17852
RNASE6	273	348	1160	488	474	111	587	3138	1080	94	840	1463	179	371	696	127	340	741	631	348	189	348	1315	267	696	395
RNASE7	111	62	107	10	18	9	4	0	147	39	6	13	6	21	3	2	12	5	12	26	13	62	1549	31	3	13
RNASE8	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
RNASE9	1	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
RNASEH1	1018	689	1273	1143	1610	687	1005	2095	1429	767	553	657	237	821	1002	666	1231	552	353	374	264	689	795	169	1002	310
RNASEH2A	958	274	4979	276	4335	551	1065	3133	2192	1659	706	1495	150	906	1376	276	845	527	95	216	129	274	864	210	1376	186
RNASEH2B	1305	645	885	378	1312	790	1010	3210	867	560	744	1103	377	1278	1339	653	904	725	366	700	337	645	785	550	1339	568
RNASEH2C	954	693	2587	2127	991	1065	3463	2907	1456	1328	894	859	718	1070	1340	851	3607	769	930	1036	841	693	769	1299	1340	890
RNASEK	2069	2175	2027	2563	2580	2205	2476	4668	1786	865	3743	1242	1264	1770	4128	797	3669	1902	1205	1456	1086	2175	3667	1652	4128	1596
RNASEL	954	133	633	204	453	558	231	1264	783	265	207	896	158	172	363	415	327	477	400	334	118	133	236	325	363	309
RNASEN	3963	1972	6413	3582	9034	2852	853	10152	4682	2001	1304	3016	757	4232	3559	2906	1920	1520	1318	1411	684	1972	4025	1002	3559	1006
RNASET2	964	3357	2797	4062	3917	3111	2510	9044	2877	641	3332	3602	937	2327	5307	910	3554	2730	1968	1330	1090	3357	2364	1850	5307	2144
RND1	3995	5764	1185	2461	5555	5196	1080	908	1392	2870	4468	2079	4610	3359	14549	4618	2054	4667	6168	1464	4772	5764	1612	3738	14549	7604
RND2	37	54	60	66	37	2880	135	268	38	2022	40	135	556	5888	115	31	2724	577	302	107	145	54	94	526	115	491
RND3	2633	5664	3283	2271	290	1808	621	14459	903	3590	5714	10834	4938	1865	2859	1883	846	17053	22915	7498	4098	5664	5156	6355	2859	11768
RNF103	5197	9964	10523	7725	5209	7482	3729	4593	3989	6378	6873	14131	5734	10336	5935	7137	6130	5786	4133	3451	2847	9964	7084	3978	5935	4368
RNF10	11986	12772	15943	13448	15685	11172	7324	18913	9277	12410	9485	14995	4286	12441	12430	8174	12934	8403	6415	6485	4266	12772	8012	6160	12430	5777
RNF111	2168	993	3624	1317	1759	1943	545	2967	1777	1379	829	2271	674	3701	2034	1355	772	1327	1117	1173	761	993	2583	875	2034	867
RNF112	0	36	90	16	11	26	46	33	17	13	39	16	29	51	8	0	47	20	18	29	8	36	15	33	8	9
RNF113A	1281	587	1063	951	2170	556	922	1688	1060	1271	771	1286	248	955	1446	498	1482	547	627	503	421	587	618	574	1446	411
RNF113B	0	0	1	0	0	0	0	0	0	0	2	1	2	0	0	0	0	0	0	0	0	0	2	0	0	0
RNF114	4661	3838	5473	5028	7990	4677	3560	23330	5103	2838	3599	6018	2251	6511	5662	3076	4071	4643	2962	3060	2733	3838	3559	3188	5662	3297
RNF115	2524	1440	1702	2324	2839	1038	927	4278	2155	1675	669	1816	850	2537	1209	1194	379	1042	749	673	597	1440	1680	556	1209	825
RNF11	6162	5087	7853	3336	10783	3602	3562	9663	4951	8907	3730	6861	3141	3266	6294	7734	3980	5162	5311	4709	3568	5087	4226	4802	6294	3932
RNF121	1098	921	2604	3592	1058	1744	894	3952	1657	1745	982	1577	664	2042	1309	1110	1912	1244	873	784	477	921	2920	692	1309	945
RNF122	198	330	351	276	343	240	172	697	582	210	250	420	288	424	492	86	207	541	287	444	231	330	244	436	492	464
RNF123	5127	2478	2516	3072	3692	5565	1976	4767	2482	4780	3293	2663	1857	3931	5901	3963	2988	3106	2363	1977	1050	2478	2547	2046	5901	2123
RNF125	520	559	691	715	1177	497	411	881	340	3392	1107	890	6395	1062	1292	2531	471	1549	1392	1883	1111	559	245	2484	1292	1768
RNF126P1	1	10	1	27	9	3	14	20	41	5	5	18	2	1	3	4	54	2	0	1	0	10	1	0	3	3
RNF126	1522	2995	2158	1453	2734	1105	1244	2499	1460	2746	3354	1811	1048	2369	3094	1879	1823	1062	1185	933	885	2995	2506	1032	3094	925
RNF128	11931	10728	8977	15153	33658	10028	6979	4967	8063	8610	4204	8911	6016	7069	18002	4691	6135	8740	6184	7126	6675	10728	13449	10781	18002	8575
RNF130	7308	8363	5466	6149	5124	15346	5748	12849	6660	10764	9674	10660	7065	7746	12961	3000	13150	11225	9418	7995	6539	8363	8500	10709	12961	9356
RNF133	2	2	8	0	23	0	0	53	3	2	0	11	8	0	4	0	3	11	0	0	0	2	4	0	4	0
RNF135	197	251	270	738	191	939	505	1349	345	99	599	295	160	270	1327	134	2104	535	361	509	217	251	127	406	1327	417
RNF138P1	91	67	152	65	76	71	49	190	70	70	69	130	30	89	102	64	65	68	41	56	26	67	77	45	102	70
RNF138	672	835	5175	1005	3204	960	749	2963	1109	1300	1140	2482	999	2910	1351	885	717	1560	1061	1093	999	835	830	1185	1351	1228
RNF139	4626	1369	3500	3305	4222	3316	2771	6651	2620	2082	4562	4016	1376	3330	3307	1300	2738	1784	1770	2098	1750	1369	3064	2221	3307	1773
RNF13	3935	3707	4758	3112	5122	7634	4289	9626	5268	8909	3645	6093	3841	7576	6470	3839	3457	3929	3563	4357	3149	3707	6642	3884	6470	3067
RNF141	4850	2145	3371	3011	7257	3445	1832	4564	2273	2380	1341	3660	1415	4080	3689	1978	1121	2228	1745	1699	1182	2145	2533	1494	3689	1592
RNF144A	826	413	2327	875	2843	334	178	397	808	273	437	796	141	1072	531	232	200	334	219	334	96	413	2004	210	531	183
RNF144B	1659	1796	1124	1259	961	1645	922	5619	1103	1309	1374	1831	1026	2211	1659	2290	1538	1957	1361	1605	700	1796	502	1964	1659	1898
RNF145	4744	1263	5403	1410	2533	1293	954	11023	6971	980	1614	9481	598	1856	8654	1037	1955	1605	1281	1387	961	1263	6220	940	8654	1151
RNF146	1087	1028	2222	830	2942	2309	963	1691	2191	1313	1735	891	813	1721	1298	1057	961	1214	958	1259	1221	1028	1036	1203	1298	1038
RNF148	10	2	6	4	26	2	0	90	32	3	2	10	11	2	46	3	8	8	4	7	2	2	14	8	46	10
RNF149	2463	2599	4072	3896	4374	2868	3425	10652	3991	1666	3047	3506	2024	5918	3277	3364	2384	3540	1953	2179	1750	2599	6060	2573	3277	2617
RNF14	5011	2443	2074	9661	2981	4990	4609	4745	4395	3071	3195	2979	1661	5200	3400	3191	2826	3582	2474	2151	1578	2443	7461	2185	3400	2227
RNF150	9	14	37	33	3	8	5	54	93	1	10	14	34	37	109	5	2	70	49	77	8	14	61	18	109	40
RNF151	2	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	2	0	0
RNF152	267	233	254	639	187	255	185	64	398	547	286	639	770	229	155	110	131	338	1310	534	176	233	186	321	155	722
RNF157	3641	100	5284	112	3029	472	302	2504	238	5565	828	146	85	3520	2407	186	2011	505	222	160	87	100	261	173	2407	234
RNF160	2570	1252	4071	2993	1959	2808	799	2037	1625	1990	636	4530	989	3670	3352	2303	584	1777	1408	1507	759	1252	1994	1066	3352	1103
RNF165	2	17	16	24	6	54	4	82	30	27	24	20	116	19	23	31	4	106	62	105	73	17	8	185	23	126
RNF166	506	512	545	475	697	226	444	1679	570	450	635	711	245	618	994	421	426	732	352	382	314	512	409	462	994	410
RNF167	7819	4913	8429	7150	8256	9018	4104	9435	4482	5451	8294	4468	4010	6206	8224	3711	6457	6590	5952	4436	3552	4913	12529	5664	8224	5353
RNF168	425	231	1691	317	753	497	34	677	357	1414	146	1049	222	671	549	423	92	398	497	627	239	231	357	168	549	231
RNF169	1459	684	2305	1451	938	1179	188	1840	1052	1035	324	2098	352	2621	1165	743	201	732	687	729	297	684	1459	447	1165	530
RNF170	3197	1390	1292	1018	4177	4283	552	1379	1165	1700	922	1028	1023	4598	2405	1605	1155	1831	1337	1301	894	1390	4768	1316	2405	1229
RNF175	9	9	22	11	2	3	3	101	4	20	22	18	26	8	54	0	6	42	17	5	5	9	3	13	54	17
RNF17	0	0	173	0	875	0	1	159	0	33	0	2245	0	0	1	0	0	0	0	0	2	0	4	0	1	1
RNF180	99	452	402	430	231	743	141	100	392	143	224	128	327	663	222	284	82	436	327	450	372	452	88	532	222	400
RNF181	3125	6979	6470	5830	5071	4050	8493	10812	3830	6004	5542	5118	2562	5070	3522	4022	10140	4147	2023	2743	2050	6979	5111	4072	3522	3278
RNF182	2	14	15	8	11	10	4	6	2	5	20	2	0	2	4	2	0	4	9	4	4	14	7	0	4	6
RNF183	16	0	11	0	6	4	3	50	137	2	8	317	0	0	0	0	2	2	0	0	6	0	4	4	0	0
RNF185	6315	13286	6821	5977	4286	4816	2300	4362	5764	4302	5232	4938	2639	5701	4631	4722	2595	3787	4176	3824	2748	13286	2584	3426	4631	4038
RNF186	2	4	119	6	54	14	12	64	11	2	4	16	4	4	4	1	0	10	4	6	4	4	2	31	4	18
RNF187	15983	18001	9508	16976	18107	8646	11547	19123	10544	3920	7835	12219	3832	19861	9349	4385	10976	5134	4026	3550	3102	18001	14398	5196	9349	5407
RNF19A	6131	3815	5398	4542	7042	5512	4030	8790	6610	7161	5423	4636	3329	5561	4939	2458	2858	4614	3207	3600	2013	3815	15194	2799	4939	4185
RNF19B	1716	950	3012	1964	3482	389	717	4981	947	1063	1129	1869	453	948	1800	816	507	893	677	636	821	950	1721	446	1800	806
RNF207	510	454	482	277	555	579	172	2163	720	953	262	663	239	389	573	401	365	430	203	269	82	454	1044	301	573	399
RNF208	457	382	627	136	625	158	525	389	83	131	307	342	243	526	234	64	330	414	327	192	143	382	381	523	234	557
RNF20	4615	1782	9701	3905	7556	2038	2069	8677	5448	3262	1487	4187	817	4614	2653	3693	1112	2176	1691	1828	840	1782	2347	1465	2653	1296
RNF212	5	9	8	7	8	23	6	26	6	3	11	13	9	15	6	5	12	56	10	18	11	9	1485	9	6	21
RNF213	24437	3677	32152	8313	26981	13575	6980	39510	41351	26175	6902	12344	2730	16390	25047	34055	10377	17118	4811	5733	1347	3677	20331	3156	25047	7108
RNF214	1108	561	890	866	714	592	556	2241	1152	856	404	863	189	1258	972	595	583	490	381	361	205	561	799	428	972	447
RNF215	620	1334	1431	1077	622	899	891	933	1006	458	813	457	233	1274	1044	719	940	512	304	214	113	1334	1297	338	1044	291
RNF216L	1117	633	834	2579	1370	1728	616	2394	1476	860	749	1180	420	1496	1609	883	778	666	524	351	378	633	1397	413	1609	461
RNF216	4670	2267	3789	5050	6947	1934	1148	7308	2860	2264	2055	3136	731	4772	6936	2367	2197	1585	1243	1423	751	2267	3164	919	6936	1180
RNF217	378	42	488	110	391	183	41	408	250	426	141	307	219	192	194	440	261	328	294	224	123	42	116	208	194	284
RNF219	486	497	954	255	759	505	201	1858	956	735	444	1621	202	1037	729	337	103	337	152	443	288	497	516	256	729	214
RNF220	3649	2402	5037	1799	5795	1818	2282	9208	4502	3265	2818	3219	1042	3373	4481	2250	1835	2037	1175	1578	954	2402	2571	1688	4481	1446
RNF222	66	56	127	50	66	81	43	120	60	58	44	72	30	74	47	57	66	51	30	53	27	56	70	37	47	39
RNF24	165	196	1076	421	421	222	85	931	498	89	68	1032	31	468	595	45	125	84	52	72	49	196	175	22	595	74
RNF25	1175	901	1271	1124	756	889	1239	2723	1296	1242	1004	877	513	965	1027	505	2081	739	547	577	515	901	831	722	1027	595
RNF26	2384	1788	5239	3999	4326	2689	1375	7833	3056	6132	1943	2858	978	3448	2948	1978	4077	2657	2004	1472	766	1788	2918	1384	2948	1891
RNF2	1134	321	3001	456	3090	1020	596	2351	1658	1269	674	351	321	1705	685	659	504	529	444	458	494	321	441	484	685	390
RNF31	4077	2880	4513	2503	2568	2887	3535	5789	3202	2794	3247	2305	1475	4778	5161	4324	3654	3932	1750	1999	1022	2880	2168	1654	5161	2855
RNF32	443	169	165	102	611	117	89	246	211	123	81	110	62	191	255	222	85	87	41	85	45	169	343	81	255	31
RNF34	1097	762	4328	1430	3720	1092	716	3622	2730	1590	973	2140	530	1945	1816	829	787	919	620	544	480	762	1521	619	1816	532
RNF38	2393	1039	3690	1004	5569	1495	636	5024	3230	2251	1111	1876	732	4590	2644	1398	790	1755	1436	1222	677	1039	2334	1065	2644	1129
RNF39	10	22	96	83	163	9	5	31	3	50	3	324	15	58	68	13	8	24	15	14	18	22	85	15	68	8
RNF40	6093	4051	10026	7630	12048	2556	2993	16110	11005	6432	4820	7225	2057	3796	6416	6254	4248	4522	3954	3776	2125	4051	6489	3027	6416	3252
RNF41	1766	1054	3362	2352	3002	1507	727	4068	2055	1836	1379	2187	651	2388	2500	876	852	1187	936	1045	813	1054	2468	914	2500	833
RNF43	3872	91	1446	1020	1351	3363	696	1106	1432	177	1353	1234	176	8598	3665	1224	6717	1442	724	485	95	91	571	846	3665	921
RNF44	2100	1478	4726	4220	2812	1935	829	15871	9939	1556	1108	2358	413	3049	3382	815	1694	1485	718	706	449	1478	3481	699	3382	934
RNF4	3808	4513	8737	5637	6701	2758	1464	10655	3588	4239	2262	5182	1427	4043	8745	2283	2140	2230	1608	1613	1335	4513	4709	1404	8745	1480
RNF5P1	544	755	786	1298	1130	909	656	771	1039	984	818	1166	498	849	334	427	537	504	377	413	395	755	1722	507	334	719
RNF5	5648	4063	7708	14820	6801	5583	10399	8653	11119	10046	6436	5372	2926	9268	4096	4234	6761	5034	4145	3814	3345	4063	8010	4931	4096	4026
RNF6	2782	1347	4350	842	2779	2357	906	3148	2036	2950	1239	3111	880	2836	3385	1320	541	1328	1126	1342	1122	1347	1773	1136	3385	891
